Team1,Team2,Date,Player Name,Team,Assists,Blocked Shots,Blocks Against,Defensive Rebounds,Free Throws,Field Goals,Minutes Played,Offensive Rebounds,Plus Minus,Personal Fouls,Points Scored,Steals,Three Pointers,Total Rebounds,Turnovers
Memphis,Dallas,15-04-2013,O.J. Mayo,Dallas,1,0,0,3,1-6,0-0,28:25,0,3,+0,2,0,0-4,3,4
Memphis,Dallas,15-04-2013,Anthony Morrow,Dallas,0,0,0,1,3-3,0-0,6:54,0,1,+0,6,0,0-0,1,0
Memphis,Dallas,15-04-2013,Darren Collison,Dallas,4,0,0,1,2-5,5-8,25:46,2,0,+0,9,1,0-0,3,0
Memphis,Dallas,15-04-2013,Jae Crowder,Dallas,0,1,0,1,0-0,0-0,11:55,0,1,+0,0,0,0-0,1,1
Oklahoma City,Houston,04-04-2014,Kevin Durant,Oklahoma City,6,0,0,11,7-19,11-12,43:40,1,1,-1,28,0,3-7,12,6
Oklahoma City,Houston,04-04-2014,Serge Ibaka,Oklahoma City,4,6,0,5,11-17,3-4,35:43,4,5,+6,27,2,2-4,9,0
Oklahoma City,Houston,04-04-2014,Steven Adams,Oklahoma City,1,0,0,1,1-3,0-0,12:37,1,0,+5,2,0,0-0,2,1
Oklahoma City,Houston,04-04-2014,Reggie Jackson,Oklahoma City,7,0,0,6,7-14,2-2,35:40,1,2,-7,17,1,1-5,7,2
Oklahoma City,Houston,04-04-2014,Andre Roberson,Oklahoma City,1,1,0,3,0-3,0-0,13:34,1,2,+4,0,1,0-2,4,1
Oklahoma City,Houston,04-04-2014,Caron Butler,Oklahoma City,2,0,1,4,4-10,2-2,35:22,0,4,-9,13,0,3-5,4,0
Oklahoma City,Houston,04-04-2014,Derek Fisher,Oklahoma City,2,0,0,2,1-6,0-0,24:35,0,4,-9,3,1,1-3,2,0
Oklahoma City,Houston,04-04-2014,Jeremy Lamb,Oklahoma City,1,0,0,1,5-8,0-0,21:58,0,3,+4,12,0,2-4,1,1
Oklahoma City,Houston,04-04-2014,Nick Collison,Oklahoma City,0,0,1,2,2-5,0-0,15:02,2,2,-7,5,0,1-1,4,2
Oklahoma City,Houston,04-04-2014,Hasheem Thabeet,Oklahoma City,0,1,0,0,0-0,0-0,1:49,0,1,-6,0,0,0-0,0,1
Oklahoma City,Houston,04-04-2014,Chandler Parsons,Houston,3,0,2,5,5-17,10-11,41:07,1,4,-2,23,2,3-9,6,1
Oklahoma City,Houston,04-04-2014,Terrence Jones,Houston,2,2,2,9,7-12,2-2,33:10,2,1,-1,16,2,0-2,11,1
Oklahoma City,Houston,04-04-2014,Omer Asik,Houston,2,0,0,8,3-5,3-4,32:54,4,3,+5,9,0,0-0,12,1
Oklahoma City,Houston,04-04-2014,James Harden,Houston,7,0,3,9,9-22,17-20,43:02,0,2,+5,39,2,4-8,9,5
Oklahoma City,Houston,04-04-2014,Jeremy Lin,Houston,3,0,0,1,3-11,0-0,38:08,2,4,+3,8,0,2-6,3,1
Oklahoma City,Houston,04-04-2014,Francisco Garcia,Houston,3,0,1,1,2-4,0-0,28:05,0,5,+7,6,2,2-3,1,0
Oklahoma City,Houston,04-04-2014,Isaiah Canaan,Houston,1,0,0,2,2-5,0-0,18:00,0,2,+2,6,0,2-3,2,2
Oklahoma City,Houston,04-04-2014,Donatas Motiejunas,Houston,0,0,0,1,2-2,0-0,5:34,0,0,+1,4,0,0-0,1,0
Washington,Miami,10-03-2014,Trevor Ariza,Washington,1,0,0,3,2-11,1-1,30:06,2,4,-8,6,2,1-7,5,5
Washington,Miami,10-03-2014,Trevor Booker,Washington,0,1,2,2,3-8,0-0,21:12,2,1,-10,6,0,0-0,4,0
Washington,Miami,10-03-2014,Marcin Gortat,Washington,4,1,1,9,7-15,0-1,32:32,9,0,-1,14,0,0-0,18,1
Washington,Miami,10-03-2014,Bradley Beal,Washington,2,0,1,2,7-18,1-1,36:23,3,2,-12,18,0,3-7,5,3
Washington,Miami,10-03-2014,John Wall,Washington,8,0,1,5,2-8,1-2,33:55,1,3,-19,7,1,2-4,6,7
Washington,Miami,10-03-2014,Martell Webster,Washington,0,1,0,1,5-9,3-4,29:44,0,2,+5,17,0,4-8,1,0
Washington,Miami,10-03-2014,Al Harrington,Washington,3,0,1,0,1-5,0-0,19:24,2,1,+8,3,0,1-3,2,1
Washington,Miami,10-03-2014,Drew Gooden,Washington,0,0,2,1,7-12,0-0,17:13,2,0,-8,15,0,1-2,3,0
Washington,Miami,10-03-2014,Andre Miller,Washington,5,0,0,5,1-2,0-0,14:43,0,1,-1,2,0,0-0,5,1
Washington,Miami,10-03-2014,Otto Porter Jr.,Washington,0,0,0,1,1-1,0-0,3:23,0,0,-2,2,0,0-0,1,0
Washington,Miami,10-03-2014,Garrett Temple,Washington,1,0,0,0,0-0,0-0,1:26,0,0,+3,0,0,0-0,0,0
Washington,Miami,10-03-2014,LeBron James,Miami,8,0,0,5,10-15,0-0,36:45,2,3,+16,23,3,3-4,7,3
Washington,Miami,10-03-2014,Shane Battier,Miami,0,2,1,0,2-3,0-0,15:51,1,0,-2,6,0,2-3,1,0
Washington,Miami,10-03-2014,Chris Bosh,Miami,1,1,0,6,10-14,0-0,34:10,1,2,+10,22,2,2-3,7,0
Washington,Miami,10-03-2014,Dwyane Wade,Miami,6,1,0,3,8-17,6-6,33:27,2,1,+7,22,1,0-0,5,3
Washington,Miami,10-03-2014,Mario Chalmers,Miami,6,1,2,1,0-7,0-0,29:43,0,1,+13,0,1,0-3,1,1
Washington,Miami,10-03-2014,Ray Allen,Miami,2,0,0,2,5-9,0-0,28:31,1,1,+3,13,0,3-6,3,0
Washington,Miami,10-03-2014,Norris Cole,Miami,2,0,0,1,0-4,0-0,23:18,2,1,+0,0,0,0-2,3,1
Washington,Miami,10-03-2014,Chris Andersen,Miami,0,2,0,3,3-5,3-3,18:22,0,1,-7,9,0,0-0,3,2
Washington,Miami,10-03-2014,Michael Beasley,Miami,1,1,0,1,2-6,0-0,14:52,0,1,+1,4,1,0-0,1,0
Washington,Miami,10-03-2014,Udonis Haslem,Miami,0,0,0,2,0-0,0-0,5:01,0,0,+4,0,0,0-0,2,0
Orlando,Philadelphia,26-02-2014,Maurice Harkless,Orlando,1,2,1,2,5-14,0-0,30:41,1,3,-1,13,0,3-4,3,0
Orlando,Philadelphia,26-02-2014,Tobias Harris,Orlando,2,0,1,6,5-13,3-4,28:46,1,2,+6,13,1,0-0,7,1
Orlando,Philadelphia,26-02-2014,Nikola Vucevic,Orlando,2,3,2,7,9-19,3-4,33:37,6,3,+5,21,1,0-0,13,0
Orlando,Philadelphia,26-02-2014,Jameer Nelson,Orlando,12,0,0,6,7-16,0-0,41:50,0,1,+19,16,1,2-6,6,0
Orlando,Philadelphia,26-02-2014,Victor Oladipo,Orlando,3,1,2,11,7-16,1-1,34:13,0,1,+9,17,2,2-5,11,7
Orlando,Philadelphia,26-02-2014,Andrew Nicholson,Orlando,0,0,0,7,1-6,0-0,19:14,1,4,+5,3,0,1-1,8,0
Orlando,Philadelphia,26-02-2014,E'Twaun Moore,Orlando,2,0,0,1,2-4,0-0,19:02,1,1,+0,5,0,1-2,2,1
Orlando,Philadelphia,26-02-2014,Doron Lamb,Orlando,0,0,0,1,2-3,7-7,18:14,0,1,+6,11,0,0-0,1,0
Orlando,Philadelphia,26-02-2014,Kyle O'Quinn,Orlando,1,4,0,4,1-3,0-0,14:23,0,5,+6,2,1,0-0,4,1
Orlando,Philadelphia,26-02-2014,Thaddeus Young,Philadelphia,3,1,1,2,7-18,5-6,34:51,1,2,-16,19,2,0-5,3,1
Orlando,Philadelphia,26-02-2014,Hollis Thompson,Philadelphia,1,1,0,7,2-4,0-0,25:00,0,0,-6,6,0,2-4,7,1
Orlando,Philadelphia,26-02-2014,Henry Sims,Philadelphia,0,1,1,3,4-9,2-2,23:26,3,2,+4,10,0,0-0,6,1
Orlando,Philadelphia,26-02-2014,Michael Carter-Williams,Philadelphia,4,0,2,4,3-13,2-3,31:32,2,2,-15,8,3,0-1,6,3
Orlando,Philadelphia,26-02-2014,James Anderson,Philadelphia,3,0,1,5,3-11,0-0,30:27,0,4,-7,8,0,2-7,5,0
Orlando,Philadelphia,26-02-2014,Tony Wroten,Philadelphia,0,2,1,4,4-9,7-9,25:50,1,1,-5,15,0,0-0,5,1
Orlando,Philadelphia,26-02-2014,Eric Maynor,Philadelphia,2,0,0,4,5-6,2-2,18:19,0,0,+1,13,0,1-1,4,0
Orlando,Philadelphia,26-02-2014,Elliot Williams,Philadelphia,2,0,1,2,1-4,2-2,17:33,1,3,-4,4,1,0-0,3,0
Orlando,Philadelphia,26-02-2014,Byron Mullens,Philadelphia,1,0,2,2,3-11,1-4,17:06,1,3,-7,7,0,0-4,3,0
Orlando,Philadelphia,26-02-2014,Arnett Moultrie,Philadelphia,0,1,1,0,0-2,0-0,15:56,0,1,+0,0,0,0-0,0,1
Oklahoma City,Phoenix,06-03-2014,Kevin Durant,Oklahoma City,5,0,0,7,12-24,7-7,43:55,0,2,-4,34,0,3-9,7,4
Oklahoma City,Phoenix,06-03-2014,Serge Ibaka,Oklahoma City,2,3,0,4,7-11,4-4,37:27,1,4,+3,18,1,0-0,5,1
Oklahoma City,Phoenix,06-03-2014,Steven Adams,Oklahoma City,0,0,0,1,0-0,0-0,11:21,0,2,+12,0,0,0-0,1,0
Oklahoma City,Phoenix,06-03-2014,Russell Westbrook,Oklahoma City,9,0,1,7,13-22,6-6,30:28,2,1,+16,36,4,4-9,9,3
Oklahoma City,Phoenix,06-03-2014,Perry Jones,Oklahoma City,0,0,0,0,0-2,0-0,10:30,0,3,+13,0,0,0-1,0,0
Oklahoma City,Phoenix,06-03-2014,Caron Butler,Oklahoma City,1,0,0,1,4-11,2-2,29:16,0,4,-23,14,0,4-8,1,0
Oklahoma City,Phoenix,06-03-2014,Derek Fisher,Oklahoma City,0,0,1,1,2-4,0-0,22:23,0,0,-3,5,1,1-2,1,0
Oklahoma City,Phoenix,06-03-2014,Reggie Jackson,Oklahoma City,3,0,0,2,2-8,0-0,17:32,1,2,-22,4,0,0-1,3,1
Oklahoma City,Phoenix,06-03-2014,Andre Roberson,Oklahoma City,1,1,0,1,0-0,0-0,13:25,1,3,-11,0,0,0-0,2,0
Oklahoma City,Phoenix,06-03-2014,Jeremy Lamb,Oklahoma City,0,0,0,0,3-6,0-0,13:10,0,3,-2,7,1,1-3,0,0
Oklahoma City,Phoenix,06-03-2014,Nick Collison,Oklahoma City,0,0,0,2,2-2,0-0,10:33,2,3,-9,4,0,0-0,4,0
Oklahoma City,Phoenix,06-03-2014,P.J. Tucker,Phoenix,4,0,0,7,2-3,2-2,42:37,2,4,+5,7,2,1-2,9,1
Oklahoma City,Phoenix,06-03-2014,Channing Frye,Phoenix,2,1,0,2,4-8,2-2,23:10,3,0,-11,11,0,1-3,5,2
Oklahoma City,Phoenix,06-03-2014,Alex Len,Phoenix,0,0,0,0,2-3,2-3,11:11,3,5,-12,6,0,0-0,3,0
Oklahoma City,Phoenix,06-03-2014,Gerald Green,Phoenix,2,1,1,5,12-22,9-11,40:44,0,3,+11,41,3,8-13,5,3
Oklahoma City,Phoenix,06-03-2014,Goran Dragic,Phoenix,4,0,2,2,8-18,4-7,34:59,0,3,-14,22,0,2-4,2,2
Oklahoma City,Phoenix,06-03-2014,Markieff Morris,Phoenix,3,0,0,5,8-13,8-10,29:54,1,5,+13,24,1,0-1,6,3
Oklahoma City,Phoenix,06-03-2014,Marcus Morris,Phoenix,2,0,0,3,5-7,2-2,28:43,0,2,+29,15,0,3-4,3,0
Oklahoma City,Phoenix,06-03-2014,Ish Smith,Phoenix,4,0,0,7,1-5,0-0,19:51,1,1,+11,2,0,0-0,8,1
Oklahoma City,Phoenix,06-03-2014,Shavlik Randolph,Phoenix,0,0,1,2,0-1,0-2,5:23,1,1,+1,0,0,0-0,3,2
Oklahoma City,Phoenix,06-03-2014,Archie Goodwin,Phoenix,0,0,0,0,0-0,0-0,3:28,0,0,-3,0,0,0-0,0,0
Philadelphia,Detroit,15-04-2013,Dorell Wright,Philadelphia,6,1,0,7,5-12,8-9,32:34,1,1,+0,22,1,4-10,8,2
Philadelphia,Detroit,15-04-2013,Damien Wilkins,Philadelphia,5,0,0,3,2-6,0-2,31:37,0,1,+0,4,1,0-0,3,0
Philadelphia,Detroit,15-04-2013,Spencer Hawes,Philadelphia,3,1,0,6,6-13,1-1,30:40,3,3,+0,13,1,0-1,9,3
Philadelphia,Detroit,15-04-2013,Thaddeus Young,Philadelphia,1,0,0,1,5-8,1-2,22:52,2,2,+0,11,2,0-0,3,0
Philadelphia,Detroit,15-04-2013,Jrue Holiday,Philadelphia,3,0,0,2,7-15,0-0,27:32,1,0,+0,14,1,0-3,3,5
Philadelphia,Detroit,15-04-2013,Evan Turner,Philadelphia,5,0,0,3,5-13,2-2,29:06,0,2,+0,13,1,1-3,3,0
Philadelphia,Detroit,15-04-2013,Lavoy Allen,Philadelphia,0,0,0,0,2-6,0-0,13:06,3,2,+0,4,2,0-0,3,0
Philadelphia,Detroit,15-04-2013,Arnett Moultrie,Philadelphia,0,1,0,2,4-5,1-1,24:48,3,4,+0,9,1,0-0,5,1
Philadelphia,Detroit,15-04-2013,Justin Holiday,Philadelphia,2,2,0,2,3-9,4-4,27:45,0,0,+0,11,0,1-5,2,1
Philadelphia,Detroit,15-04-2013,Charlie Villanueva,Detroit,0,0,0,1,0-1,0-0,6:27,0,0,+0,0,0,0-0,1,0
Philadelphia,Detroit,15-04-2013,Will Bynum,Detroit,6,0,0,3,8-13,4-4,25:18,0,3,+0,22,0,2-3,3,2
Philadelphia,Detroit,15-04-2013,Rodney Stuckey,Detroit,6,0,0,4,3-9,0-0,32:36,0,3,+0,8,1,2-5,4,2
Philadelphia,Detroit,15-04-2013,Jonas Jerebko,Detroit,2,1,0,1,3-7,3-4,20:01,1,3,+0,9,0,0-2,2,1
Philadelphia,Detroit,15-04-2013,Greg Monroe,Detroit,4,1,0,10,10-14,7-7,36:49,6,1,+0,27,0,0-0,16,2
Philadelphia,Detroit,15-04-2013,Brandon Knight,Detroit,4,0,0,0,5-16,0-0,31:02,2,2,+0,12,1,2-6,2,3
Philadelphia,Detroit,15-04-2013,Kyle Singler,Detroit,0,0,0,5,6-11,2-2,30:44,0,0,+0,16,3,2-6,5,0
Philadelphia,Detroit,15-04-2013,Andre Drummond,Detroit,0,1,0,5,2-4,1-4,32:43,3,6,+0,5,2,0-0,8,3
Philadelphia,Detroit,15-04-2013,Khris Middleton,Detroit,1,0,0,2,4-7,1-1,15:48,0,3,+0,10,0,1-2,2,1
Philadelphia,Detroit,15-04-2013,Kim English,Detroit,0,0,0,0,0-1,0-0,8:32,0,0,+0,0,0,0-1,0,0
New York,Cleveland,10-12-2013,Carmelo Anthony,New York,3,0,0,5,12-19,2-2,38:33,3,2,-18,29,0,3-4,8,1
New York,Cleveland,10-12-2013,Metta World Peace,New York,0,0,0,1,1-3,0-0,19:59,1,3,-9,2,0,0-2,2,2
New York,Cleveland,10-12-2013,Andrea Bargnani,New York,2,0,1,3,5-17,1-2,32:12,0,3,-22,11,1,0-3,3,1
New York,Cleveland,10-12-2013,Iman Shumpert,New York,4,1,0,2,1-4,0-0,21:21,2,2,-6,2,1,0-2,4,0
New York,Cleveland,10-12-2013,Raymond Felton,New York,3,1,0,1,3-8,0-0,18:51,1,2,-10,6,0,0-2,2,1
New York,Cleveland,10-12-2013,J.R. Smith,New York,3,0,0,1,5-14,0-0,29:05,0,1,-9,14,1,4-9,1,3
New York,Cleveland,10-12-2013,Amar'e Stoudemire,New York,0,2,0,3,7-10,1-1,27:20,2,1,-1,15,1,0-0,5,1
New York,Cleveland,10-12-2013,Pablo Prigioni,New York,9,0,0,3,2-5,0-0,26:57,0,3,-6,6,0,2-5,3,1
New York,Cleveland,10-12-2013,Tim Hardaway Jr.,New York,1,1,0,0,4-7,0-0,21:44,0,2,+4,9,0,1-4,0,1
New York,Cleveland,10-12-2013,Cole Aldrich,New York,0,0,0,3,0-0,0-0,1:59,0,0,+1,0,0,0-0,3,1
New York,Cleveland,10-12-2013,Toure' Murry,New York,2,0,0,0,0-0,0-0,1:59,0,0,+1,0,0,0-0,0,1
New York,Cleveland,10-12-2013,Alonzo Gee,Cleveland,1,0,1,4,4-6,0-0,30:16,2,1,+22,8,3,0-0,6,2
New York,Cleveland,10-12-2013,Tristan Thompson,Cleveland,1,0,2,5,5-8,2-2,29:47,4,3,+11,12,0,0-0,9,0
New York,Cleveland,10-12-2013,Andrew Bynum,Cleveland,2,1,0,7,1-6,1-2,24:12,1,1,+18,3,0,0-0,8,2
New York,Cleveland,10-12-2013,Kyrie Irving,Cleveland,11,0,1,1,14-23,5-6,36:10,0,0,+20,37,1,4-7,1,1
New York,Cleveland,10-12-2013,C.J. Miles,Cleveland,2,0,0,2,4-8,0-0,25:52,0,1,+22,10,2,2-5,2,0
New York,Cleveland,10-12-2013,Anderson Varejao,Cleveland,5,0,0,5,3-4,3-3,30:31,2,2,+11,9,0,0-0,7,0
New York,Cleveland,10-12-2013,Jarrett Jack,Cleveland,1,0,0,0,6-8,2-3,24:05,0,0,-13,17,0,3-5,0,2
New York,Cleveland,10-12-2013,Dion Waiters,Cleveland,1,0,0,0,2-6,2-4,13:55,0,3,-2,6,0,0-1,0,4
New York,Cleveland,10-12-2013,Earl Clark,Cleveland,0,0,0,4,1-1,0-0,9:38,0,1,-9,2,0,0-0,4,1
New York,Cleveland,10-12-2013,Matthew Dellavedova,Cleveland,1,0,1,0,1-2,0-0,6:12,0,0,+1,2,0,0-0,0,0
New York,Cleveland,10-12-2013,Anthony Bennett,Cleveland,0,0,0,1,1-2,0-0,6:06,0,1,-4,2,0,0-1,1,0
New York,Cleveland,10-12-2013,Sergey Karasev,Cleveland,0,0,0,0,0-0,0-0,1:38,0,0,-1,0,0,0-0,0,0
New York,Cleveland,10-12-2013,Tyler Zeller,Cleveland,0,0,0,0,0-0,1-2,1:38,0,0,-1,1,0,0-0,0,0
Memphis,Indiana,11-11-2013,Zach Randolph,Memphis,1,0,2,4,6-12,0-0,27:03,2,1,+1,12,0,0-0,6,2
Memphis,Indiana,11-11-2013,Tayshaun Prince,Memphis,1,0,0,0,2-5,2-2,25:51,0,0,-14,6,0,0-0,0,0
Memphis,Indiana,11-11-2013,Marc Gasol,Memphis,3,1,1,6,5-13,5-6,29:33,0,2,-13,15,2,0-0,6,2
Memphis,Indiana,11-11-2013,Mike Conley,Memphis,2,1,1,0,4-11,2-3,29:26,0,4,+0,11,1,1-3,0,1
Memphis,Indiana,11-11-2013,Tony Allen,Memphis,3,0,0,2,3-4,1-1,23:46,1,5,-15,8,1,1-1,3,2
Memphis,Indiana,11-11-2013,Nick Calathes,Memphis,6,0,1,2,2-5,0-3,25:11,0,3,-11,4,1,0-0,2,1
Memphis,Indiana,11-11-2013,Kosta Koufos,Memphis,0,0,0,0,3-6,2-2,22:07,0,1,-7,8,0,0-0,0,1
Memphis,Indiana,11-11-2013,Mike Miller,Memphis,2,0,0,3,3-6,0-0,21:40,0,0,-12,8,0,2-3,3,1
Memphis,Indiana,11-11-2013,Ed Davis,Memphis,0,2,2,5,2-8,1-2,17:17,2,2,-13,5,0,0-0,7,0
Memphis,Indiana,11-11-2013,Jamaal Franklin,Memphis,1,0,0,3,1-1,0-0,10:55,1,1,+7,2,0,0-0,4,0
Memphis,Indiana,11-11-2013,Quincy Pondexter,Memphis,0,0,2,0,0-4,0-0,7:11,1,1,-3,0,1,0-1,1,0
Memphis,Indiana,11-11-2013,Paul George,Indiana,1,0,0,5,9-16,5-6,31:47,2,2,+24,23,0,0-3,7,2
Memphis,Indiana,11-11-2013,David West,Indiana,3,2,1,4,5-8,0-0,25:53,1,2,+9,10,1,0-0,5,2
Memphis,Indiana,11-11-2013,Roy Hibbert,Indiana,1,5,0,6,1-4,1-2,24:12,1,2,+14,3,0,0-0,7,2
Memphis,Indiana,11-11-2013,Lance Stephenson,Indiana,12,0,0,11,5-11,0-0,34:09,0,3,+11,13,0,3-5,11,1
Memphis,Indiana,11-11-2013,George Hill,Indiana,2,1,0,2,6-9,1-1,24:47,0,0,+7,13,1,0-0,2,1
Memphis,Indiana,11-11-2013,Ian Mahinmi,Indiana,0,1,0,2,2-3,6-6,23:48,0,4,+2,10,1,0-0,2,1
Memphis,Indiana,11-11-2013,C.J. Watson,Indiana,5,0,0,0,0-3,0-0,20:02,1,1,+10,0,0,0-2,1,0
Memphis,Indiana,11-11-2013,Luis Scola,Indiana,0,0,1,2,5-10,2-3,18:56,2,4,+8,12,1,0-1,4,0
Memphis,Indiana,11-11-2013,Orlando Johnson,Indiana,0,0,1,2,2-5,0-0,16:27,0,3,+1,5,1,1-2,2,1
Memphis,Indiana,11-11-2013,Solomon Hill,Indiana,1,0,0,2,0-3,0-0,13:37,2,1,-4,0,0,0-3,4,3
Memphis,Indiana,11-11-2013,Chris Copeland,Indiana,0,0,0,0,1-2,0-0,3:11,0,0,-1,3,0,1-2,0,0
Memphis,Indiana,11-11-2013,Donald Sloan,Indiana,0,0,1,0,1-2,0-0,3:11,0,0,-1,3,0,1-1,0,0
Orlando,San Antonio,08-03-2014,Maurice Harkless,Orlando,2,1,3,6,4-14,3-4,35:52,4,3,-10,12,2,1-4,10,0
Orlando,San Antonio,08-03-2014,Kyle O'Quinn,Orlando,1,1,1,3,4-8,1-2,17:42,2,1,-9,9,1,0-0,5,0
Orlando,San Antonio,08-03-2014,Nikola Vucevic,Orlando,3,0,2,10,8-16,3-4,29:57,3,4,-13,19,1,0-0,13,2
Orlando,San Antonio,08-03-2014,Arron Afflalo,Orlando,4,0,1,2,7-18,1-1,34:56,1,3,-16,17,0,2-3,3,3
Orlando,San Antonio,08-03-2014,Jameer Nelson,Orlando,5,0,0,1,3-10,2-2,29:29,0,2,-13,9,0,1-6,1,2
Orlando,San Antonio,08-03-2014,Tobias Harris,Orlando,0,2,1,7,11-16,1-2,32:09,1,1,-4,23,2,0-0,8,0
Orlando,San Antonio,08-03-2014,Ronnie Price,Orlando,2,0,0,0,1-2,0-0,17:02,0,3,+1,2,1,0-1,0,0
Orlando,San Antonio,08-03-2014,E'Twaun Moore,Orlando,4,0,0,4,3-4,0-0,16:34,0,2,+3,8,0,2-3,4,0
Orlando,San Antonio,08-03-2014,Doron Lamb,Orlando,3,0,0,0,1-3,2-2,13:42,1,1,+7,5,1,1-1,1,0
Orlando,San Antonio,08-03-2014,Andrew Nicholson,Orlando,0,0,0,0,3-4,0-0,9:39,0,5,+3,6,0,0-0,0,2
Orlando,San Antonio,08-03-2014,Dewayne Dedmon,Orlando,0,0,0,0,1-1,0-0,1:29,0,1,+3,2,0,0-0,0,0
Orlando,San Antonio,08-03-2014,Adonis Thomas,Orlando,0,0,0,0,0-0,0-0,1:29,0,0,+3,0,0,0-0,0,0
Orlando,San Antonio,08-03-2014,Kawhi Leonard,San Antonio,4,2,0,7,5-6,6-7,37:53,0,1,+13,17,2,1-2,7,3
Orlando,San Antonio,08-03-2014,Tim Duncan,San Antonio,2,3,1,9,4-13,3-5,28:35,1,2,+15,11,1,0-0,10,1
Orlando,San Antonio,08-03-2014,Tiago Splitter,San Antonio,1,1,1,3,5-9,4-5,18:00,3,2,+9,14,0,0-0,6,2
Orlando,San Antonio,08-03-2014,Tony Parker,San Antonio,5,0,2,1,11-19,7-8,34:00,0,3,+19,30,0,1-2,1,2
Orlando,San Antonio,08-03-2014,Danny Green,San Antonio,4,2,0,5,4-4,0-0,31:36,1,0,+14,12,0,4-4,6,2
Orlando,San Antonio,08-03-2014,Manu Ginobili,San Antonio,5,0,0,2,10-17,2-3,27:13,1,1,+6,24,1,2-7,3,1
Orlando,San Antonio,08-03-2014,Boris Diaw,San Antonio,2,0,0,6,3-5,2-5,21:46,2,2,-2,8,0,0-1,8,0
Orlando,San Antonio,08-03-2014,Marco Belinelli,San Antonio,2,0,0,3,0-2,0-0,18:30,0,0,-4,0,0,0-1,3,0
Orlando,San Antonio,08-03-2014,Patty Mills,San Antonio,0,0,0,0,1-6,0-0,14:33,0,2,-7,3,0,1-3,0,1
Orlando,San Antonio,08-03-2014,Aron Baynes,San Antonio,1,0,0,0,0-0,2-2,4:40,0,1,-6,2,0,0-0,0,1
Orlando,San Antonio,08-03-2014,Matt Bonner,San Antonio,0,0,0,0,0-0,0-0,1:37,0,0,-6,0,0,0-0,0,0
Orlando,San Antonio,08-03-2014,Cory Joseph,San Antonio,0,0,0,0,0-0,0-0,1:37,0,1,-6,0,0,0-0,0,0
New Orleans,Houston,05-10-2013,Anthony Davis,New Orleans,0,2,0,1,9-16,3-5,26:59,2,3,+0,21,2,0-0,3,1
New Orleans,Houston,05-10-2013,Al-Farouq Aminu,New Orleans,4,0,0,2,2-4,0-0,26:57,1,4,+0,4,3,0-0,3,0
New Orleans,Houston,05-10-2013,Greg Stiemsma,New Orleans,1,1,0,0,0-1,0-0,10:10,0,3,+0,0,0,0-0,0,0
New Orleans,Houston,05-10-2013,Anthony Morrow,New Orleans,1,0,0,3,8-15,7-7,33:18,2,1,+0,26,0,3-6,5,0
New Orleans,Houston,05-10-2013,Jrue Holiday,New Orleans,3,0,0,2,5-10,2-4,26:59,0,6,+0,13,0,1-1,2,8
New Orleans,Houston,05-10-2013,Austin Rivers,New Orleans,5,0,0,0,7-18,7-13,31:03,1,1,+0,21,2,0-2,1,1
New Orleans,Houston,05-10-2013,Jason Smith,New Orleans,2,0,0,3,4-8,4-4,23:52,2,4,+0,12,2,0-0,5,2
New Orleans,Houston,05-10-2013,Arinze Onuaku,New Orleans,0,1,0,4,3-5,2-2,20:02,3,5,+0,8,1,0-0,7,0
New Orleans,Houston,05-10-2013,Lance Thomas,New Orleans,0,0,0,3,0-1,2-2,19:03,1,2,+0,2,0,0-0,4,2
New Orleans,Houston,05-10-2013,Lazar Hayward,New Orleans,0,0,0,1,1-2,0-0,10:10,0,2,+0,2,2,0-0,1,0
New Orleans,Houston,05-10-2013,Tyreke Evans,New Orleans,1,0,0,2,3-5,1-3,10:08,0,0,+0,7,0,0-1,2,1
New Orleans,Houston,05-10-2013,Jeff Withey,New Orleans,0,0,0,0,0-1,0-0,1:20,0,1,+0,0,0,0-0,0,0
New Orleans,Houston,05-10-2013,Chandler Parsons,Houston,2,0,0,5,4-5,2-2,27:05,1,2,+0,11,0,1-2,6,3
New Orleans,Houston,05-10-2013,Donatas Motiejunas,Houston,3,0,0,5,0-3,4-4,24:34,1,6,+0,4,0,0-1,6,2
New Orleans,Houston,05-10-2013,Dwight Howard,Houston,3,1,0,7,6-11,7-11,27:17,2,2,+0,19,0,0-0,9,0
New Orleans,Houston,05-10-2013,James Harden,Houston,3,1,0,0,6-11,6-7,28:14,0,1,+0,21,1,3-6,0,1
New Orleans,Houston,05-10-2013,Jeremy Lin,Houston,4,0,0,3,4-7,2-2,19:18,0,3,+0,11,3,1-2,3,4
New Orleans,Houston,05-10-2013,Terrence Jones,Houston,0,0,0,5,5-7,2-4,23:26,0,2,+0,13,1,1-1,5,1
New Orleans,Houston,05-10-2013,Patrick Beverley,Houston,5,0,0,0,4-5,4-4,21:09,0,3,+0,12,4,0-1,0,1
New Orleans,Houston,05-10-2013,Ronnie Brewer,Houston,1,1,0,1,0-1,0-1,20:55,0,1,+0,0,0,0-1,1,1
New Orleans,Houston,05-10-2013,Omri Casspi,Houston,0,1,0,2,9-10,0-1,20:43,0,3,+0,20,0,2-3,2,2
New Orleans,Houston,05-10-2013,Robert Covington,Houston,0,0,0,0,1-5,2-2,12:00,1,1,+0,4,0,0-3,1,2
New Orleans,Houston,05-10-2013,Aaron Brooks,Houston,1,0,0,1,0-2,0-0,7:46,0,0,+0,0,0,0-1,1,4
